Source,Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
CFE_X12_VX.csv,10/25/2012,X (Nov 12),18.40,18.90,18.15,18.28,18.30,-0.45,40944,0,141985
CFE_X12_VX.csv,10/26/2012,X (Nov 12),18.75,18.85,18.00,18.27,18.25,-0.05,51093,38,133259
CFE_X12_VX.csv,10/31/2012,X (Nov 12),17.90,18.97,17.75,18.96,18.95,0.70,59672,678,128153
CFE_X12_VX.csv,11/01/2012,X (Nov 12),18.70,18.70,16.85,16.90,16.90,-2.05,59958,2272,119625
CFE_X12_VX.csv,11/02/2012,X (Nov 12),16.95,17.85,16.65,17.80,17.80,0.90,58195,1184,113836
CFE_X12_VX.csv,11/05/2012,X (Nov 12),17.80,18.32,17.58,18.10,18.10,0.30,45229,101,106075
CFE_X12_VX.csv,11/06/2012,X (Nov 12),17.95,18.07,16.85,17.05,17.05,-1.05,41466,900,105543
CFE_X12_VX.csv,11/07/2012,X (Nov 12),17.25,18.86,17.20,18.86,18.85,1.80,71794,441,104764
CFE_X12_VX.csv,11/08/2012,X (Nov 12),18.50,18.90,18.06,18.50,18.50,-0.35,51854,146,87958
CFE_X12_VX.csv,11/09/2012,X (Nov 12),18.90,19.40,17.94,18.59,18.60,0.10,54009,239,82035
CFE_X12_VX.csv,11/12/2012,X (Nov 12),18.35,18.50,17.05,17.08,17.10,-1.50,39934,514,79685
CFE_X12_VX.csv,11/13/2012,X (Nov 12),17.50,17.65,16.64,16.95,16.95,-0.15,55585,1087,72322
CFE_X12_VX.csv,11/14/2012,X (Nov 12),16.80,18.15,16.40,17.84,17.85,0.90,55010,112,65936
CFE_X12_VX.csv,11/15/2012,X (Nov 12),17.70,18.75,17.30,18.05,18.05,0.20,59416,361,54027
CFE_X12_VX.csv,11/16/2012,X (Nov 12),18.00,18.51,16.70,16.75,16.75,-1.30,57455,0,46179
CFE_X12_VX.csv,11/19/2012,X (Nov 12),16.40,16.45,15.20,15.25,15.25,-1.50,47467,661,44360
CFE_X12_VX.csv,11/20/2012,X (Nov 12),15.35,15.60,14.95,15.15,15.15,-0.10,38384,213,43284
CFE_X12_VX.csv,11/21/2012,X (Nov 12),0.00,0.00,0.00,0.00,15.05,-0.10,0,0,36715
CFE_X13_VX.csv,Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
CFE_X13_VX.csv,02/19/2013,X (Nov 13),19.35,19.58,19.20,19.58,19.50,19.50,39,0,32
CFE_X13_VX.csv,02/20/2013,X (Nov 13),19.45,19.75,19.10,19.75,19.75,0.25,133,0,157
CFE_X13_VX.csv,02/21/2013,X (Nov 13),19.87,20.20,19.25,20.10,20.15,0.40,359,0,282
CFE_X13_VX.csv,02/22/2013,X (Nov 13),19.93,19.98,19.63,19.75,19.80,-0.35,394,0,503
CFE_X13_VX.csv,02/25/2013,X (Nov 13),19.60,20.47,19.37,20.03,20.00,0.20,892,0,1012
CFE_X13_VX.csv,02/26/2013,X (Nov 13),19.93,20.15,19.65,20.00,19.95,-0.05,207,0,1058
CFE_X13_VX.csv,02/27/2013,X (Nov 13),19.95,19.98,19.43,19.65,19.60,-0.35,580,0,1322
CFE_X13_VX.csv,02/28/2013,X (Nov 13),19.42,19.89,19.32,19.75,19.75,0.15,348,0,1485
CFE_X13_VX.csv,03/01/2013,X (Nov 13),19.85,19.95,19.49,19.90,19.85,0.10,212,0,1558
CFE_X13_VX.csv,03/04/2013,X (Nov 13),19.60,19.94,19.50,19.55,19.55,-0.30,67,0,1589
CFE_X13_VX.csv,03/05/2013,X (Nov 13),19.40,19.45,19.13,19.20,19.15,-0.40,506,0,1823
CFE_X13_VX.csv,03/06/2013,X (Nov 13),19.11,19.30,19.10,19.10,19.10,-0.05,191,0,1911
CFE_X13_VX.csv,03/07/2013,X (Nov 13),19.08,19.15,19.03,19.10,19.10,0.00,492,0,2143
CFE_X13_VX.csv,03/08/2013,X (Nov 13),19.00,19.17,18.90,19.04,19.05,-0.05,410,0,2372
CFE_X13_VX.csv,03/11/2013,X (Nov 13),19.15,19.25,18.94,18.94,18.90,-0.15,616,0,2687
CFE_X13_VX.csv,03/12/2013,X (Nov 13),19.07,19.30,18.95,19.05,19.10,0.20,446,0,2900
CFE_X13_VX.csv,03/13/2013,X (Nov 13),19.20,19.27,19.04,19.15,19.15,0.05,177,0,2940
CFE_X13_VX.csv,03/14/2013,X (Nov 13),19.20,19.20,19.05,19.10,19.10,-0.05,420,0,3121
CFE_X13_VX.csv,03/15/2013,X (Nov 13),19.05,19.25,19.05,19.13,19.15,0.05,123,0,3117
CFE_X13_VX.csv,03/18/2013,X (Nov 13),19.45,19.65,19.20,19.35,19.40,0.25,182,0,3110
CFE_X13_VX.csv,03/19/2013,X (Nov 13),19.15,19.80,19.11,19.40,19.50,0.10,552,0,3085
CFE_X13_VX.csv,03/20/2013,X (Nov 13),19.40,19.40,19.05,19.40,19.40,-0.10,155,0,3138
CFE_X13_VX.csv,03/21/2013,X (Nov 13),19.50,19.65,19.35,19.45,19.45,0.05,185,0,3197
CFE_X13_VX.csv,03/22/2013,X (Nov 13),19.35,19.48,19.30,19.45,19.45,0.00,396,0,3264
CFE_X13_VX.csv,03/25/2013,X (Nov 13),19.15,19.65,19.15,19.20,19.20,-0.25,252,0,3337
CFE_X13_VX.csv,03/26/2013,X (Nov 13),19.05,19.15,18.93,19.10,19.10,-0.10,411,0,3368
CFE_X13_VX.csv,03/27/2013,X (Nov 13),19.22,19.40,19.09,19.20,19.20,0.10,348,0,3461
CFE_X13_VX.csv,03/28/2013,X (Nov 13),19.15,19.30,19.15,19.27,19.25,0.05,155,0,3515
CFE_X13_VX.csv,04/01/2013,X (Nov 13),19.20,19.40,19.17,19.40,19.40,0.15,214,0,3578
CFE_X13_VX.csv,04/02/2013,X (Nov 13),19.15,19.25,19.00,19.15,19.15,-0.25,982,0,4024
CFE_X13_VX.csv,04/03/2013,X (Nov 13),19.12,19.30,19.03,19.25,19.30,0.15,1045,0,4252
CFE_X13_VX.csv,04/04/2013,X (Nov 13),19.12,19.45,19.10,19.20,19.25,-0.05,1015,0,4488
CFE_X13_VX.csv,04/05/2013,X (Nov 13),19.45,19.75,19.20,19.30,19.30,0.05,805,0,4527
CFE_X13_VX.csv,04/08/2013,X (Nov 13),19.21,19.25,18.95,18.95,19.00,-0.30,364,0,4473
CFE_X13_VX.csv,04/09/2013,X (Nov 13),18.95,19.07,18.80,18.87,18.90,-0.10,280,0,4505
CFE_X13_VX.csv,04/10/2013,X (Nov 13),18.80,18.80,18.55,18.70,18.65,-0.25,491,0,4619
CFE_X13_VX.csv,04/11/2013,X (Nov 13),18.60,18.72,18.40,18.70,18.65,0.00,321,0,4616
CFE_X13_VX.csv,04/12/2013,X (Nov 13),18.75,18.85,18.40,18.40,18.45,-0.20,413,0,4636
CFE_X13_VX.csv,04/15/2013,X (Nov 13),18.60,19.75,18.40,19.36,19.35,0.90,960,0,4646
CFE_X13_VX.csv,04/16/2013,X (Nov 13),18.74,18.95,18.40,18.63,18.65,-0.70,1072,0,4887
CFE_X13_VX.csv,04/17/2013,X (Nov 13),18.89,19.15,18.65,18.84,18.85,0.20,3475,0,5535
CFE_X13_VX.csv,04/18/2013,X (Nov 13),18.68,19.33,18.65,19.24,19.25,0.40,2249,0,6159
CFE_X13_VX.csv,04/19/2013,X (Nov 13),19.00,19.45,18.82,19.42,19.45,0.20,5043,6,7545
CFE_X13_VX.csv,04/22/2013,X (Nov 13),19.35,19.35,18.80,18.99,19.00,-0.45,3277,0,8106
CFE_X13_VX.csv,04/23/2013,X (Nov 13),18.85,19.50,18.39,18.42,18.45,-0.55,2564,9,8334
CFE_X13_VX.csv,04/24/2013,X (Nov 13),18.35,18.45,18.20,18.38,18.40,-0.05,2665,9,8843
CFE_X13_VX.csv,04/25/2013,X (Nov 13),18.25,18.40,18.10,18.37,18.40,0.00,1135,0,8957
CFE_X13_VX.csv,04/26/2013,X (Nov 13),18.45,18.55,18.20,18.32,18.35,-0.05,2634,8,9680
CFE_X13_VX.csv,04/29/2013,X (Nov 13),18.20,18.25,17.87,18.22,18.25,-0.10,2500,9,10405
CFE_X13_VX.csv,04/30/2013,X (Nov 13),18.25,18.25,17.90,18.03,18.05,-0.20,2471,11,11086
CFE_X13_VX.csv,05/01/2013,X (Nov 13),18.05,18.37,18.00,18.32,18.35,0.30,2535,0,11575
CFE_X13_VX.csv,05/02/2013,X (Nov 13),18.20,18.37,18.00,18.23,18.25,-0.10,1675,11,11771
CFE_X13_VX.csv,05/03/2013,X (Nov 13),18.20,18.27,17.90,18.01,18.05,-0.20,3218,92,12207
CFE_X13_VX.csv,05/06/2013,X (Nov 13),18.05,18.15,17.70,17.74,17.75,-0.30,2381,7,12365
CFE_X13_VX.csv,05/07/2013,X (Nov 13),17.60,17.70,17.55,17.62,17.65,-0.10,1987,0,12739
CFE_X13_VX.csv,05/08/2013,X (Nov 13),17.60,17.82,17.55,17.72,17.75,0.10,2599,0,13316
CFE_X13_VX.csv,05/09/2013,X (Nov 13),17.80,18.10,17.74,17.88,17.90,0.15,2329,0,13828
CFE_X13_VX.csv,05/10/2013,X (Nov 13),17.87,18.20,17.85,18.03,18.05,0.15,3001,0,14206
CFE_X13_VX.csv,05/13/2013,X (Nov 13),18.15,18.21,18.06,18.12,18.15,0.10,1885,0,14607
CFE_X13_VX.csv,05/14/2013,X (Nov 13),18.10,18.16,18.02,18.09,18.10,-0.05,1141,0,14831
CFE_X13_VX.csv,05/15/2013,X (Nov 13),18.15,18.30,18.10,18.22,18.25,0.15,2696,0,15898
CFE_X13_VX.csv,05/16/2013,X (Nov 13),18.20,18.50,18.17,18.49,18.50,0.25,3333,0,16898
CFE_X13_VX.csv,05/17/2013,X (Nov 13),18.35,18.50,18.22,18.32,18.35,-0.15,3884,0,17584
CFE_X13_VX.csv,05/20/2013,X (Nov 13),18.25,18.55,18.20,18.54,18.55,0.20,3059,0,18064
CFE_X13_VX.csv,05/21/2013,X (Nov 13),18.50,18.90,18.45,18.86,18.90,0.35,4260,51,19115
CFE_X13_VX.csv,05/22/2013,X (Nov 13),18.70,18.92,18.50,18.74,18.75,-0.15,4571,26,19828
CFE_X13_VX.csv,05/23/2013,X (Nov 13),19.00,19.31,18.70,18.83,18.85,0.10,3976,137,19610
CFE_X13_VX.csv,05/24/2013,X (Nov 13),18.92,19.05,18.75,18.83,18.85,0.00,2703,73,19859
CFE_X13_VX.csv,05/28/2013,X (Nov 13),18.65,18.92,18.60,18.67,18.70,-0.15,5300,12,19824
CFE_X13_VX.csv,05/29/2013,X (Nov 13),18.87,18.91,18.50,18.66,18.70,0.00,5319,42,20147
CFE_X13_VX.csv,05/30/2013,X (Nov 13),18.65,18.90,18.60,18.74,18.75,0.05,5331,92,21191
CFE_X13_VX.csv,05/31/2013,X (Nov 13),18.95,19.15,18.65,19.06,19.10,0.35,5023,0,22535
CFE_X13_VX.csv,06/03/2013,X (Nov 13),19.00,19.45,18.95,19.18,19.20,0.10,7256,0,23728
CFE_X13_VX.csv,06/04/2013,X (Nov 13),19.25,19.40,19.10,19.22,19.25,0.05,3617,0,23742
CFE_X13_VX.csv,06/05/2013,X (Nov 13),19.40,19.60,19.25,19.48,19.50,0.25,6222,413,24377
CFE_X13_VX.csv,06/06/2013,X (Nov 13),19.40,19.90,19.23,19.38,19.40,-0.10,6690,63,24812
CFE_X13_VX.csv,06/07/2013,X (Nov 13),19.40,19.47,18.95,19.22,19.25,-0.15,3629,0,25066
CFE_X13_VX.csv,06/10/2013,X (Nov 13),19.05,19.20,18.90,18.97,19.00,-0.25,5177,0,26938
CFE_X13_VX.csv,06/11/2013,X (Nov 13),19.26,19.60,19.10,19.48,19.50,0.50,5204,46,27910
CFE_X13_VX.csv,06/12/2013,X (Nov 13),19.35,20.12,19.22,20.03,20.05,0.55,8321,323,27626
CFE_X13_VX.csv,06/13/2013,X (Nov 13),20.10,20.12,19.50,19.63,19.65,-0.40,7551,24,27267
CFE_X13_VX.csv,06/14/2013,X (Nov 13),19.70,20.15,19.45,20.13,20.15,0.50,7275,25,27426
CFE_X13_VX.csv,06/17/2013,X (Nov 13),19.90,20.10,19.73,19.93,19.95,-0.20,4468,12,27835
CFE_X13_VX.csv,06/18/2013,X (Nov 13),19.94,19.97,19.75,19.87,19.90,-0.05,4785,0,28803
CFE_X13_VX.csv,06/19/2013,X (Nov 13),19.88,20.04,19.24,19.98,20.00,0.10,7784,81,28781
CFE_X13_VX.csv,06/20/2013,X (Nov 13),20.05,21.15,20.00,20.63,20.65,0.65,15602,0,28990
CFE_X13_VX.csv,06/21/2013,X (Nov 13),20.31,21.03,20.05,20.56,20.60,-0.05,14559,115,30204
CFE_X13_VX.csv,06/24/2013,X (Nov 13),20.93,21.45,20.85,21.18,21.20,0.60,11722,0,30393
CFE_X13_VX.csv,06/25/2013,X (Nov 13),20.91,21.30,20.65,21.12,21.15,-0.05,7575,34,30282
CFE_X13_VX.csv,06/26/2013,X (Nov 13),20.94,21.25,20.85,21.08,21.10,-0.05,6409,0,29569
CFE_X13_VX.csv,06/27/2013,X (Nov 13),20.90,21.00,20.65,20.78,20.80,-0.30,6717,0,28965
CFE_X13_VX.csv,06/28/2013,X (Nov 13),20.64,21.00,20.40,20.68,20.70,-0.10,6869,34,28318
CFE_X13_VX.csv,07/01/2013,X (Nov 13),20.65,20.65,20.10,20.37,20.40,-0.30,5646,12,28196
CFE_X13_VX.csv,07/02/2013,X (Nov 13),20.25,20.57,20.10,20.47,20.50,0.10,3949,0,28338
CFE_X13_VX.csv,07/03/2013,X (Nov 13),20.47,20.65,20.25,20.41,20.45,-0.05,3667,23,28273
CFE_X13_VX.csv,07/05/2013,X (Nov 13),20.22,20.40,19.90,19.92,19.95,-0.50,5811,0,28570
CFE_X13_VX.csv,07/08/2013,X (Nov 13),19.88,19.88,19.20,19.24,19.25,-0.70,9044,34,29154
CFE_X13_VX.csv,07/09/2013,X (Nov 13),19.15,19.18,18.80,19.03,19.05,-0.20,8923,22,29084
CFE_X13_VX.csv,07/10/2013,X (Nov 13),19.10,19.13,18.75,18.83,18.85,-0.20,6506,0,29373
CFE_X13_VX.csv,07/11/2013,X (Nov 13),18.50,18.60,18.30,18.46,18.50,-0.35,5888,11,28939
CFE_X13_VX.csv,07/12/2013,X (Nov 13),18.40,18.68,18.25,18.61,18.65,0.15,6555,45,28945
CFE_X13_VX.csv,07/15/2013,X (Nov 13),18.55,18.55,18.20,18.30,18.30,-0.35,5698,0,29159
CFE_X13_VX.csv,07/16/2013,X (Nov 13),18.27,18.95,18.20,18.87,18.90,0.60,11484,0,29236
CFE_X13_VX.csv,07/17/2013,X (Nov 13),18.75,18.75,18.35,18.41,18.45,-0.45,8066,0,29543
CFE_X13_VX.csv,07/18/2013,X (Nov 13),18.45,18.50,18.15,18.40,18.40,-0.05,6392,31,29565
CFE_X13_VX.csv,07/19/2013,X (Nov 13),18.40,18.55,18.20,18.22,18.25,-0.15,12133,0,31827
CFE_X13_VX.csv,07/22/2013,X (Nov 13),18.25,18.30,17.90,17.97,18.00,-0.25,7399,0,32053
CFE_X13_VX.csv,07/23/2013,X (Nov 13),17.95,18.10,17.75,17.87,17.90,-0.10,8751,30,31718
CFE_X13_VX.csv,07/24/2013,X (Nov 13),17.77,18.09,17.77,17.94,17.95,0.05,9574,8,30693
CFE_X13_VX.csv,07/25/2013,X (Nov 13),18.10,18.13,17.60,17.60,17.65,-0.30,12152,0,30533
CFE_X13_VX.csv,07/26/2013,X (Nov 13),17.80,18.00,17.50,17.56,17.60,-0.05,8291,0,31217
CFE_X13_VX.csv,07/29/2013,X (Nov 13),17.63,17.77,17.55,17.57,17.60,0.00,7413,21,31080
CFE_X13_VX.csv,07/30/2013,X (Nov 13),17.50,17.67,17.35,17.42,17.45,-0.15,6602,0,32037
CFE_X13_VX.csv,07/31/2013,X (Nov 13),17.45,17.45,16.97,17.01,17.05,-0.40,11082,0,33254
CFE_X13_VX.csv,08/01/2013,X (Nov 13),16.90,16.90,16.65,16.78,16.80,-0.25,13355,0,34305
CFE_X13_VX.csv,08/02/2013,X (Nov 13),16.75,16.77,16.44,16.48,16.50,-0.30,10221,26,33654
CFE_X13_VX.csv,08/05/2013,X (Nov 13),16.45,16.45,16.25,16.27,16.30,-0.20,8521,0,33706
CFE_X13_VX.csv,08/06/2013,X (Nov 13),16.30,16.75,16.20,16.62,16.65,0.35,11004,9,34252
CFE_X13_VX.csv,08/07/2013,X (Nov 13),16.75,17.08,16.65,16.73,16.75,0.10,10989,0,34848
CFE_X13_VX.csv,08/08/2013,X (Nov 13),16.60,16.78,16.44,16.57,16.60,-0.15,10882,0,35928
CFE_X13_VX.csv,08/09/2013,X (Nov 13),16.65,16.90,16.50,16.83,16.85,0.25,8651,6,36123
CFE_X13_VX.csv,08/12/2013,X (Nov 13),16.95,17.10,16.65,16.82,16.85,0.00,10595,0,36998
CFE_X13_VX.csv,08/13/2013,X (Nov 13),16.70,17.00,16.65,16.95,17.00,0.15,9148,0,37427
CFE_X13_VX.csv,08/14/2013,X (Nov 13),16.97,17.20,16.77,17.16,17.20,0.20,9502,0,36787
CFE_X13_VX.csv,08/15/2013,X (Nov 13),17.30,17.66,17.25,17.57,17.60,0.40,15708,6,37419
CFE_X13_VX.csv,08/16/2013,X (Nov 13),17.50,17.60,17.05,17.40,17.45,-0.15,16194,0,37826
CFE_X13_VX.csv,08/19/2013,X (Nov 13),17.45,17.70,17.28,17.66,17.70,0.25,11987,1,38123
CFE_X13_VX.csv,08/20/2013,X (Nov 13),17.65,17.73,17.00,17.41,17.45,-0.25,14817,0,38310
CFE_X13_VX.csv,08/21/2013,X (Nov 13),17.50,17.77,16.93,17.63,17.65,0.20,30268,0,37501
CFE_X13_VX.csv,08/22/2013,X (Nov 13),17.50,17.55,16.95,17.00,17.05,-0.60,17463,0,38511
CFE_X13_VX.csv,08/23/2013,X (Nov 13),17.01,17.06,16.80,16.90,16.95,-0.10,11712,0,40243
CFE_X13_VX.csv,08/26/2013,X (Nov 13),16.95,17.45,16.60,17.30,17.30,0.35,19058,0,40080
CFE_X13_VX.csv,08/27/2013,X (Nov 13),17.45,18.45,17.40,18.40,18.40,1.10,31645,0,40596
CFE_X13_VX.csv,08/28/2013,X (Nov 13),18.40,18.61,17.91,18.35,18.40,0.00,18551,0,42347
CFE_X13_VX.csv,08/29/2013,X (Nov 13),18.20,18.57,18.00,18.43,18.45,0.05,19538,0,42625
CFE_X13_VX.csv,08/30/2013,X (Nov 13),18.30,18.86,18.30,18.60,18.65,0.20,20902,0,43049
CFE_X13_VX.csv,09/03/2013,X (Nov 13),18.30,18.40,17.80,18.15,18.20,-0.45,23168,0,43498
CFE_X13_VX.csv,09/04/2013,X (Nov 13),18.15,18.30,17.95,18.05,18.10,-0.10,13915,0,44574
CFE_X13_VX.csv,09/05/2013,X (Nov 13),18.00,18.15,17.83,17.96,18.00,-0.10,17035,0,44871
CFE_X13_VX.csv,09/06/2013,X (Nov 13),17.90,18.50,17.65,18.15,18.20,0.20,27025,0,48952
CFE_X13_VX.csv,09/09/2013,X (Nov 13),18.05,18.05,17.45,17.50,17.55,-0.65,17233,0,49864
CFE_X13_VX.csv,09/10/2013,X (Nov 13),17.30,17.32,17.00,17.10,17.15,-0.40,17731,0,49779
CFE_X13_VX.csv,09/11/2013,X (Nov 13),17.10,17.14,16.50,16.65,16.70,-0.45,19698,0,52400
CFE_X13_VX.csv,09/12/2013,X (Nov 13),16.65,16.89,16.40,16.65,16.70,0.00,15828,0,54483
CFE_X13_VX.csv,09/13/2013,X (Nov 13),16.70,16.85,16.43,16.60,16.65,-0.05,21255,0,57646
CFE_X13_VX.csv,09/16/2013,X (Nov 13),16.20,16.50,16.10,16.40,16.45,-0.20,19375,0,60247
CFE_X13_VX.csv,09/17/2013,X (Nov 13),16.35,16.40,16.13,16.25,16.30,-0.15,13168,0,62238
CFE_X13_VX.csv,09/18/2013,X (Nov 13),16.25,16.46,15.65,15.91,15.90,-0.40,41107,0,69890
CFE_X13_VX.csv,09/19/2013,X (Nov 13),15.75,16.05,15.68,15.87,15.90,0.00,34568,0,74034
CFE_X13_VX.csv,09/20/2013,X (Nov 13),15.90,16.25,15.78,16.12,16.15,0.25,38697,111,75780
CFE_X13_VX.csv,09/23/2013,X (Nov 13),16.27,16.60,16.03,16.38,16.40,0.25,35135,0,76893
CFE_X13_VX.csv,09/24/2013,X (Nov 13),16.43,16.45,16.00,16.23,16.25,-0.15,29107,0,76766
CFE_X13_VX.csv,09/25/2013,X (Nov 13),16.30,16.43,16.08,16.18,16.20,-0.05,36303,0,79791
CFE_X13_VX.csv,09/26/2013,X (Nov 13),16.10,16.17,15.85,15.92,15.95,-0.25,37627,168,83351
CFE_X13_VX.csv,09/27/2013,X (Nov 13),16.05,16.55,16.00,16.33,16.35,0.40,42833,0,85171
CFE_X13_VX.csv,09/30/2013,X (Nov 13),16.85,17.02,16.48,16.88,16.90,0.55,58462,0,85647
CFE_X13_VX.csv,10/01/2013,X (Nov 13),16.70,16.92,16.20,16.21,16.25,-0.65,46667,0,89434
CFE_X13_VX.csv,10/02/2013,X (Nov 13),16.50,16.90,16.39,16.88,16.90,0.65,51141,0,96831
CFE_X13_VX.csv,10/03/2013,X (Nov 13),16.85,17.80,16.75,17.43,17.45,0.55,87139,0,103400
CFE_X13_VX.csv,10/04/2013,X (Nov 13),17.30,17.60,16.90,16.99,17.00,-0.45,49842,0,108675
CFE_X13_VX.csv,10/07/2013,X (Nov 13),17.70,18.38,17.42,18.34,18.35,1.35,74210,181,118163
CFE_X13_VX.csv,10/08/2013,X (Nov 13),18.20,19.19,18.15,19.08,19.10,0.75,114502,1490,130713
CFE_X13_VX.csv,10/09/2013,X (Nov 13),19.00,19.42,18.15,18.70,18.70,-0.40,105692,0,141838
CFE_X13_VX.csv,10/10/2013,X (Nov 13),18.50,18.65,16.70,16.85,16.85,-1.85,93392,693,140939
CFE_X13_VX.csv,10/11/2013,X (Nov 13),16.80,16.85,16.10,16.38,16.40,-0.45,71565,0,141428
CFE_X13_VX.csv,10/14/2013,X (Nov 13),17.00,17.35,16.38,16.62,16.65,0.25,94245,0,150688
CFE_X13_VX.csv,10/15/2013,X (Nov 13),16.60,17.75,16.45,17.27,17.30,0.65,107055,0,164094
CFE_X13_VX.csv,10/16/2013,X (Nov 13),17.25,17.27,15.50,15.55,15.55,-1.75,137121,2125,166165
CFE_X13_VX.csv,10/17/2013,X (Nov 13),15.65,15.80,14.50,14.52,14.55,-1.00,108501,3868,172803
CFE_X13_VX.csv,10/18/2013,X (Nov 13),14.45,14.80,14.20,14.33,14.35,-0.20,76422,3774,164228
CFE_X13_VX.csv,10/21/2013,X (Nov 13),14.35,14.80,14.15,14.58,14.60,0.25,52365,1032,159630
CFE_X13_VX.csv,10/22/2013,X (Nov 13),14.55,14.80,14.20,14.59,14.60,0.00,61217,2094,161293
CFE_X13_VX.csv,10/23/2013,X (Nov 13),14.95,15.27,14.65,14.67,14.70,0.10,59401,532,157349
CFE_X13_VX.csv,10/24/2013,X (Nov 13),14.45,14.80,14.40,14.45,14.45,-0.25,38761,516,157993
CFE_X13_VX.csv,10/25/2013,X (Nov 13),14.50,14.75,14.44,14.47,14.50,0.05,30715,1855,157296
CFE_X13_VX.csv,10/28/2013,X (Nov 13),14.45,14.75,14.45,14.55,14.55,0.05,27787,538,154559
CFE_X13_VX.csv,10/29/2013,X (Nov 13),14.55,14.68,14.35,14.43,14.45,-0.10,31234,1029,152971
CFE_X13_VX.csv,10/30/2013,X (Nov 13),14.45,14.95,14.35,14.54,14.55,0.10,55628,281,150610
CFE_X13_VX.csv,10/31/2013,X (Nov 13),14.55,14.76,14.25,14.48,14.50,-0.05,39736,2195,146035
CFE_X13_VX.csv,11/01/2013,X (Nov 13),14.45,14.70,14.30,14.44,14.45,-0.05,32784,203,142306
CFE_X13_VX.csv,11/04/2013,X (Nov 13),14.35,14.45,13.90,13.92,13.95,-0.50,39364,1121,141462
CFE_X13_VX.csv,11/05/2013,X (Nov 13),13.95,14.30,13.85,13.98,14.00,0.05,52337,823,145834
CFE_X13_VX.csv,11/06/2013,X (Nov 13),14.00,14.05,13.65,13.66,13.70,-0.30,44907,224,136708
CFE_X13_VX.csv,11/07/2013,X (Nov 13),13.65,14.40,13.48,14.22,14.25,0.55,54543,0,131714
CFE_X13_VX.csv,11/08/2013,X (Nov 13),14.25,14.35,13.50,13.58,13.60,-0.65,59075,188,126957
CFE_X13_VX.csv,11/11/2013,X (Nov 13),13.65,13.75,13.25,13.27,13.30,-0.30,36861,148,122703
CFE_X13_VX.csv,11/12/2013,X (Nov 13),13.30,13.53,13.22,13.33,13.35,0.05,39369,291,116867
CFE_X13_VX.csv,11/13/2013,X (Nov 13),13.35,13.75,13.20,13.24,13.25,-0.10,54109,203,109056
CFE_X13_VX.csv,11/14/2013,X (Nov 13),13.25,13.35,13.00,13.03,13.05,-0.20,47717,104,98470
CFE_X13_VX.csv,11/15/2013,X (Nov 13),13.08,13.15,12.85,12.93,12.95,-0.10,63059,35,81175
CFE_X13_VX.csv,11/18/2013,X (Nov 13),12.95,13.32,12.68,13.28,13.30,0.35,67180,85,72151
CFE_X13_VX.csv,11/19/2013,X (Nov 13),13.27,13.65,13.13,13.58,13.60,0.30,58693,0,58253
CFE_X13_VX.csv,11/20/2013,X (Nov 13),0.00,0.00,0.00,0.00,14.12,0.52,0,0,54946
CFE_X14_VX.csv,Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
CFE_X14_VX.csv,02/24/2014,X (Nov 14),0.00,17.90,18.55,0.00,18.20,18.20,0,0,0
CFE_X14_VX.csv,02/25/2014,X (Nov 14),18.44,18.48,18.35,18.37,18.35,0.15,189,0,196
CFE_X14_VX.csv,02/26/2014,X (Nov 14),18.38,18.61,18.29,18.50,18.55,0.20,533,0,636
CFE_X14_VX.csv,02/27/2014,X (Nov 14),18.55,18.71,18.50,18.59,18.55,0.00,358,0,730
CFE_X14_VX.csv,02/28/2014,X (Nov 14),18.70,18.83,18.48,18.80,18.75,0.20,706,0,1188
CFE_X14_VX.csv,03/03/2014,X (Nov 14),19.09,19.11,18.93,18.95,19.00,0.25,301,0,1374
CFE_X14_VX.csv,03/04/2014,X (Nov 14),19.00,19.00,18.47,18.68,18.65,-0.35,434,0,1536
CFE_X14_VX.csv,03/05/2014,X (Nov 14),18.60,18.65,18.54,18.65,18.65,0.00,349,0,1788
CFE_X14_VX.csv,03/06/2014,X (Nov 14),18.62,18.65,18.55,18.58,18.55,-0.10,183,0,1859
CFE_X14_VX.csv,03/07/2014,X (Nov 14),18.45,18.71,18.40,18.65,18.65,0.10,254,0,1979
CFE_X14_VX.csv,03/10/2014,X (Nov 14),18.80,18.80,18.59,18.59,18.60,-0.05,11,0,1980
CFE_X14_VX.csv,03/11/2014,X (Nov 14),18.70,18.91,18.58,18.76,18.80,0.20,159,0,2041
CFE_X14_VX.csv,03/12/2014,X (Nov 14),18.92,18.95,18.69,18.80,18.75,-0.05,363,0,2196
CFE_X14_VX.csv,03/13/2014,X (Nov 14),18.67,19.10,18.67,19.00,19.00,0.25,128,0,2254
CFE_X14_VX.csv,03/14/2014,X (Nov 14),19.05,19.15,18.85,18.98,19.00,0.00,278,0,2265
CFE_X14_VX.csv,03/17/2014,X (Nov 14),18.87,18.95,18.55,18.60,18.55,-0.45,85,0,2313
CFE_X14_VX.csv,03/18/2014,X (Nov 14),18.60,18.60,18.35,18.40,18.45,-0.10,498,0,2428
CFE_X14_VX.csv,03/19/2014,X (Nov 14),18.45,18.90,18.40,18.55,18.55,0.10,268,0,2523
