Contract_Date,Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest,Days_To_Expire
2014-01-15,10/16/2013,F (Jan 14),18.2,18.25,17.23,17.42,17.45,-0.85,24590,0,31051,91
2014-01-15,10/17/2013,F (Jan 14),17.5,17.58,16.8,16.86,16.9,-0.55,22935,0,33477,90
2014-01-15,10/18/2013,F (Jan 14),16.85,17.0,16.4,16.51,16.55,-0.35,20644,0,32356,89
2014-01-15,10/21/2013,F (Jan 14),16.55,16.7,16.2,16.61,16.65,0.1,17585,0,34910,86
2014-01-15,10/22/2013,F (Jan 14),16.65,16.75,16.27,16.71,16.75,0.1,17244,0,35876,85
2014-01-15,10/23/2013,F (Jan 14),16.9,17.15,16.78,16.82,16.85,0.1,14333,0,35914,84
2014-01-15,10/24/2013,F (Jan 14),16.7,16.9,16.55,16.67,16.7,-0.15,11612,0,36666,83
2014-01-15,10/25/2013,F (Jan 14),16.65,16.82,16.58,16.76,16.8,0.1,8269,0,36716,82
2014-01-15,10/28/2013,F (Jan 14),16.7,16.95,16.68,16.81,16.85,0.05,12654,0,38228,79
2014-01-15,10/29/2013,F (Jan 14),16.85,16.95,16.75,16.81,16.85,0.0,10279,0,37835,78
2014-01-15,10/30/2013,F (Jan 14),16.8,17.08,16.7,16.86,16.9,0.05,17156,0,39896,77
2014-01-15,10/31/2013,F (Jan 14),16.85,16.95,16.62,16.81,16.85,-0.05,11546,0,41050,76
2014-01-15,11/01/2013,F (Jan 14),16.84,16.95,16.65,16.86,16.9,0.05,11791,0,41274,75
2014-01-15,11/04/2013,F (Jan 14),16.78,16.88,16.45,16.45,16.5,-0.4,13187,77,44501,72
2014-01-15,11/05/2013,F (Jan 14),16.55,16.67,16.43,16.56,16.6,0.1,10145,0,46235,71
2014-01-15,11/06/2013,F (Jan 14),16.57,16.57,16.3,16.36,16.4,-0.2,11069,0,48633,70
2014-01-15,11/07/2013,F (Jan 14),16.3,16.9,16.15,16.72,16.75,0.35,19280,0,50582,69
2014-01-15,11/08/2013,F (Jan 14),16.7,16.85,16.25,16.3,16.35,-0.4,17279,0,52363,68
2014-01-15,11/11/2013,F (Jan 14),16.4,16.5,16.27,16.41,16.45,0.1,15093,0,53610,65
2014-01-15,11/12/2013,F (Jan 14),16.4,16.55,16.33,16.41,16.45,0.0,14066,0,53706,64
2014-01-15,11/13/2013,F (Jan 14),16.4,16.65,16.35,16.41,16.45,0.0,19026,0,54545,63
2014-01-15,11/14/2013,F (Jan 14),16.42,16.49,16.25,16.34,16.4,-0.05,13772,0,55907,62
2014-01-15,11/15/2013,F (Jan 14),16.41,16.47,16.24,16.26,16.3,-0.1,26789,0,59156,61
2014-01-15,11/18/2013,F (Jan 14),16.3,16.3,15.95,16.12,16.15,-0.15,25274,0,62549,58
2014-01-15,11/19/2013,F (Jan 14),16.17,16.45,16.0,16.37,16.4,0.25,25604,0,63852,57
2014-01-15,11/20/2013,F (Jan 14),16.33,16.55,15.85,15.99,16.0,-0.4,45917,0,68781,56
2014-01-15,11/21/2013,F (Jan 14),15.94,16.04,15.39,15.49,15.5,-0.5,30179,57,74813,55
2014-01-15,11/22/2013,F (Jan 14),15.46,15.63,15.15,15.18,15.2,-0.3,24287,50,78587,54
2014-01-15,11/25/2013,F (Jan 14),15.15,15.18,15.0,15.02,15.05,-0.15,32513,0,82432,51
2014-01-15,11/26/2013,F (Jan 14),15.02,15.15,14.85,14.99,15.0,-0.05,27862,280,83315,50
2014-01-15,11/27/2013,F (Jan 14),15.0,15.15,14.95,15.09,15.1,0.1,23158,301,86037,49
2014-01-15,11/29/2013,F (Jan 14),15.09,15.2,14.9,15.13,15.15,0.05,18219,0,86988,47
2014-01-15,12/02/2013,F (Jan 14),15.15,15.3,15.04,15.18,15.2,0.05,37691,0,91689,44
2014-01-15,12/03/2013,F (Jan 14),15.15,15.75,15.13,15.48,15.5,0.3,49072,1058,89841,43
2014-01-15,12/04/2013,F (Jan 14),15.5,15.95,15.35,15.38,15.4,-0.1,49052,0,88651,42
2014-01-15,12/05/2013,F (Jan 14),15.35,15.6,15.23,15.48,15.5,0.1,40448,663,96558,41
2014-01-15,12/06/2013,F (Jan 14),15.48,15.5,14.85,14.99,15.0,-0.5,33132,0,100364,40
2014-01-15,12/09/2013,F (Jan 14),14.95,15.0,14.75,14.78,14.8,-0.2,29743,0,107982,37
2014-01-15,12/10/2013,F (Jan 14),14.8,15.0,14.75,14.88,14.9,0.1,30714,699,111863,36
2014-01-15,12/11/2013,F (Jan 14),14.9,15.6,14.78,15.43,15.45,0.55,60977,0,124764,35
2014-01-15,12/12/2013,F (Jan 14),15.45,15.7,15.16,15.48,15.5,0.05,81387,0,136014,34
2014-01-15,12/13/2013,F (Jan 14),15.5,15.65,15.25,15.49,15.5,0.0,48429,0,136858,33
2014-01-15,12/16/2013,F (Jan 14),15.6,15.75,15.1,15.74,15.75,0.25,76366,0,145325,30
2014-01-15,12/17/2013,F (Jan 14),15.68,15.85,15.25,15.53,15.55,-0.2,91383,0,154110,29
2014-01-15,12/18/2013,F (Jan 14),15.55,15.6,14.25,14.49,14.5,-1.05,147184,291,157021,28
2014-01-15,12/19/2013,F (Jan 14),14.45,14.65,14.2,14.44,14.45,-0.05,83716,1404,155300,27
2014-01-15,12/20/2013,F (Jan 14),14.45,14.55,14.19,14.44,14.45,0.0,59581,0,147637,26
2014-01-15,12/23/2013,F (Jan 14),14.35,14.45,13.85,13.89,13.9,-0.55,46330,486,148996,23
2014-01-15,12/24/2013,F (Jan 14),13.9,13.93,13.35,13.39,13.4,-0.5,44799,1688,152543,22
2014-01-15,12/26/2013,F (Jan 14),13.45,13.6,13.3,13.39,13.4,0.0,48466,501,152037,20
2014-01-15,12/27/2013,F (Jan 14),13.35,13.77,13.35,13.68,13.7,0.3,55397,472,143070,19
2014-01-15,12/30/2013,F (Jan 14),13.7,14.0,13.6,13.87,13.9,0.2,38054,0,138757,16
2014-01-15,12/31/2013,F (Jan 14),13.85,14.18,13.65,13.91,13.95,0.05,47660,555,135192,15
2014-02-19,01/02/2014,G (Feb 14),14.85,15.13,14.8,15.03,15.05,0.3,40455,0,90840,48
2014-02-19,01/03/2014,G (Feb 14),15.0,15.09,14.75,14.87,14.9,-0.15,34725,0,91565,47
2014-02-19,01/06/2014,G (Feb 14),14.91,14.92,14.5,14.72,14.75,-0.15,35608,0,95276,44
2014-02-19,01/07/2014,G (Feb 14),14.7,14.75,14.4,14.43,14.45,-0.3,42440,654,103905,43
2014-02-19,01/08/2014,G (Feb 14),14.4,14.57,14.39,14.43,14.45,0.0,35003,0,108079,42
2014-02-19,01/09/2014,G (Feb 14),14.46,14.6,14.35,14.53,14.55,0.1,48795,0,117031,41
2014-02-19,01/10/2014,G (Feb 14),14.59,14.63,14.2,14.28,14.3,-0.25,47858,0,125088,40
2014-02-19,01/13/2014,G (Feb 14),14.25,14.9,14.1,14.52,14.55,0.25,83777,0,136252,37
2014-02-19,01/14/2014,G (Feb 14),14.55,14.65,14.05,14.09,14.1,-0.45,66971,721,147936,36
2014-02-19,01/15/2014,G (Feb 14),14.1,14.38,14.0,14.13,14.15,0.05,52719,954,155273,35
2014-02-19,01/16/2014,G (Feb 14),14.13,14.42,14.1,14.28,14.3,0.15,56422,0,164518,34
2014-02-19,01/17/2014,G (Feb 14),14.3,14.4,14.05,14.24,14.25,-0.05,63416,0,176571,33
2014-02-19,01/21/2014,G (Feb 14),14.2,14.35,14.0,14.06,14.1,-0.15,67433,1514,190620,29
2014-02-19,01/22/2014,G (Feb 14),14.1,14.2,13.8,13.82,13.85,-0.25,66676,1376,180961,28
2014-02-19,01/23/2014,G (Feb 14),13.8,14.65,13.8,14.17,14.2,0.35,97516,0,181476,27
2014-02-19,01/24/2014,G (Feb 14),14.2,16.21,14.15,16.21,16.2,2.0,178240,1534,185085,26
2014-02-19,01/27/2014,G (Feb 14),15.95,16.95,15.05,16.09,16.1,-0.1,206830,2166,174190,23
2014-02-19,01/28/2014,G (Feb 14),16.1,16.25,14.95,15.19,15.2,-0.9,119681,2255,162833,22
2014-02-19,01/29/2014,G (Feb 14),15.15,16.55,14.74,16.4,16.4,1.2,181261,5678,166226,21
2014-02-19,01/30/2014,G (Feb 14),16.3,16.65,15.47,16.65,16.65,0.25,120176,4100,158798,20
2014-02-19,01/31/2014,G (Feb 14),16.5,18.0,16.4,17.58,17.6,0.95,165946,5407,153543,19
2014-02-19,02/03/2014,G (Feb 14),17.55,19.2,17.2,19.17,19.2,1.6,168419,4633,147098,16
2014-02-19,02/04/2014,G (Feb 14),19.15,19.2,17.9,18.63,18.65,-0.55,125382,0,133621,15
2014-02-19,02/05/2014,G (Feb 14),18.55,19.65,18.35,19.1,19.15,0.5,127714,2712,125712,14
2014-02-19,02/06/2014,G (Feb 14),19.15,19.2,16.7,16.99,17.0,-2.15,103184,0,118061,13
2014-02-19,02/07/2014,G (Feb 14),16.95,17.27,15.15,15.47,15.5,-1.5,106536,0,112739,12
2014-02-19,02/10/2014,G (Feb 14),15.5,15.85,15.3,15.63,15.65,0.15,69590,1000,105463,9
2014-02-19,02/11/2014,G (Feb 14),15.5,15.58,14.7,15.01,15.05,-0.6,79382,2314,90642,8
2014-02-19,02/12/2014,G (Feb 14),15.0,15.06,14.5,14.53,14.55,-0.5,59160,692,83715,7
2014-02-19,02/13/2014,G (Feb 14),14.6,15.2,14.5,14.59,14.6,0.05,67375,323,72944,6
2014-02-19,02/14/2014,G (Feb 14),14.6,14.65,14.16,14.17,14.2,-0.4,46334,343,59162,5
2014-02-19,02/18/2014,G (Feb 14),14.25,14.55,14.1,14.22,14.25,0.05,53053,153,46380,1
2014-02-19,02/19/2014,G (Feb 14),0.0,0.0,0.0,0.0,15.47,1.22,0,0,41018,0
2014-02-19,05/28/2013,G (Feb 14),0.0,19.95,19.95,0.0,10.25,10.25,0,0,0,267
2014-02-19,05/29/2013,G (Feb 14),18.65,20.4,18.65,20.04,20.0,-0.1,190,0,155,266
2014-02-19,05/30/2013,G (Feb 14),20.25,20.25,19.96,20.05,20.05,0.05,66,0,181,265
2014-02-19,05/31/2013,G (Feb 14),20.14,20.45,20.08,20.45,20.4,0.35,399,0,520,264
2014-02-19,06/03/2013,G (Feb 14),20.3,20.75,20.27,20.55,20.5,0.1,686,0,1281,261
2014-02-19,06/04/2013,G (Feb 14),20.53,20.75,20.5,20.75,20.6,0.1,115,0,1111,260
2014-02-19,06/05/2013,G (Feb 14),20.79,20.91,20.7,20.85,20.9,0.3,299,0,1326,259
2014-02-19,06/06/2013,G (Feb 14),20.82,21.2,20.7,20.75,20.75,-0.15,56,0,1240,258
2014-02-19,06/07/2013,G (Feb 14),20.73,20.85,20.35,20.5,20.6,-0.15,426,0,1554,257
2014-02-19,06/10/2013,G (Feb 14),20.35,20.55,20.3,20.33,20.4,-0.2,354,0,1805,254
2014-02-19,06/11/2013,G (Feb 14),20.65,20.95,20.52,20.8,20.85,0.45,152,0,1751,253
2014-02-19,06/12/2013,G (Feb 14),20.65,21.31,20.5,21.3,21.25,0.4,686,0,2359,252
2014-02-19,06/13/2013,G (Feb 14),21.3,21.3,20.85,20.94,21.0,-0.25,300,0,2153,251
2014-02-19,06/14/2013,G (Feb 14),21.02,21.75,20.85,21.4,21.5,0.5,204,0,2202,250
2014-02-19,06/17/2013,G (Feb 14),21.16,21.33,21.02,21.19,21.3,-0.2,96,0,2165,247
2014-02-19,06/18/2013,G (Feb 14),21.35,21.35,21.1,21.25,21.3,0.0,78,0,2174,246
2014-02-19,06/19/2013,G (Feb 14),21.35,21.4,20.68,21.2,21.35,0.05,370,0,2205,245
2014-02-19,06/20/2013,G (Feb 14),21.5,22.23,21.45,21.85,21.85,0.5,387,0,2284,244
2014-02-19,06/21/2013,G (Feb 14),21.4,22.2,21.35,21.75,21.75,-0.1,255,0,2367,243
2014-02-19,06/24/2013,G (Feb 14),22.15,22.5,22.0,22.3,22.3,0.55,293,0,2379,240
2014-02-19,06/25/2013,G (Feb 14),21.95,22.37,21.85,22.35,22.3,0.0,179,0,2437,239
2014-02-19,06/26/2013,G (Feb 14),22.15,22.35,22.05,22.35,22.3,0.0,77,0,2447,238
2014-02-19,06/27/2013,G (Feb 14),22.15,22.2,22.0,22.03,22.05,-0.25,355,0,2555,237
2014-02-19,06/28/2013,G (Feb 14),22.0,22.26,21.8,22.05,22.1,0.05,382,0,2663,236
2014-02-19,07/01/2013,G (Feb 14),21.9,21.95,21.55,21.8,21.8,-0.3,176,0,2701,233
2014-02-19,07/02/2013,G (Feb 14),21.7,22.0,21.59,21.95,21.95,0.15,145,0,2704,232
2014-02-19,07/03/2013,G (Feb 14),21.95,22.1,21.75,21.95,21.95,0.0,240,0,2747,231
2014-02-19,07/05/2013,G (Feb 14),21.7,21.85,21.5,21.5,21.5,-0.45,191,0,2739,229
2014-02-19,07/08/2013,G (Feb 14),21.4,21.45,20.93,20.93,20.95,-0.55,284,0,2753,226
2014-02-19,07/09/2013,G (Feb 14),20.75,20.85,20.5,20.77,20.75,-0.2,449,0,2740,225
2014-02-19,07/10/2013,G (Feb 14),20.7,20.7,20.45,20.45,20.5,-0.25,397,0,2884,224
2014-02-19,07/11/2013,G (Feb 14),20.25,20.31,19.95,20.25,20.25,-0.25,486,0,3053,223
2014-02-19,07/12/2013,G (Feb 14),20.1,20.37,20.0,20.36,20.35,0.1,381,0,3074,222
2014-02-19,07/15/2013,G (Feb 14),20.25,20.3,19.94,20.05,20.05,-0.3,207,0,3070,219
2014-02-19,07/16/2013,G (Feb 14),19.99,20.5,19.9,20.45,20.45,0.4,628,0,3104,218
2014-02-19,07/17/2013,G (Feb 14),20.3,20.36,20.05,20.13,20.15,-0.3,933,0,3271,217
2014-02-19,07/18/2013,G (Feb 14),20.1,20.15,19.85,20.07,20.1,-0.05,1216,3,3711,216
2014-02-19,07/19/2013,G (Feb 14),20.1,20.18,19.95,20.02,20.05,-0.05,1644,0,3852,215
2014-02-19,07/22/2013,G (Feb 14),20.15,20.15,19.75,19.86,19.9,-0.15,1233,0,4249,212
2014-02-19,07/23/2013,G (Feb 14),19.8,19.92,19.65,19.67,19.7,-0.2,1736,0,4652,211
2014-02-19,07/24/2013,G (Feb 14),19.65,19.87,19.65,19.72,19.75,0.05,1957,2,4803,210
2014-02-19,07/25/2013,G (Feb 14),19.84,19.9,19.49,19.51,19.55,-0.2,2127,0,5533,209
2014-02-19,07/26/2013,G (Feb 14),19.6,19.78,19.4,19.46,19.5,-0.05,1607,0,5692,208
2014-02-19,07/29/2013,G (Feb 14),19.5,19.65,19.4,19.43,19.45,-0.05,1618,12,6213,205
2014-02-19,07/30/2013,G (Feb 14),19.4,19.47,19.18,19.22,19.25,-0.2,1826,0,6841,204
2014-02-19,07/31/2013,G (Feb 14),19.23,19.26,18.8,18.87,18.9,-0.35,3227,0,7610,203
2014-02-19,08/01/2013,G (Feb 14),18.65,18.74,18.55,18.68,18.7,-0.2,2270,0,8111,202
2014-02-19,08/02/2013,G (Feb 14),18.65,18.67,18.4,18.42,18.45,-0.25,1302,28,8333,201
2014-02-19,08/05/2013,G (Feb 14),18.4,18.41,18.23,18.27,18.3,-0.15,2121,0,8798,198
2014-02-19,08/06/2013,G (Feb 14),18.3,18.65,18.2,18.57,18.6,0.3,2702,13,9399,197
2014-02-19,08/07/2013,G (Feb 14),18.6,18.8,18.5,18.58,18.6,0.0,2043,0,9579,196
2014-02-19,08/08/2013,G (Feb 14),18.43,18.55,18.25,18.43,18.45,-0.15,1801,0,9916,195
2014-02-19,08/09/2013,G (Feb 14),18.4,18.65,18.32,18.64,18.65,0.2,1274,16,10346,194
2014-02-19,08/12/2013,G (Feb 14),18.65,18.8,18.48,18.57,18.6,-0.05,1248,0,10706,191
2014-02-19,08/13/2013,G (Feb 14),18.49,18.85,18.45,18.77,18.8,0.2,3095,0,11162,190
2014-02-19,08/14/2013,G (Feb 14),18.75,19.0,18.65,18.98,19.0,0.2,2507,0,11699,189
2014-02-19,08/15/2013,G (Feb 14),19.1,19.45,19.02,19.39,19.4,0.4,3609,47,12100,188
2014-02-19,08/16/2013,G (Feb 14),19.32,19.4,18.85,19.27,19.3,-0.1,4623,0,13605,187
2014-02-19,08/19/2013,G (Feb 14),19.25,19.5,19.15,19.48,19.5,0.2,2615,31,13802,184
2014-02-19,08/20/2013,G (Feb 14),19.45,19.5,18.75,19.19,19.2,-0.3,3614,0,14466,183
2014-02-19,08/21/2013,G (Feb 14),19.2,19.46,18.67,19.17,19.2,0.0,5343,0,14967,182
2014-02-19,08/22/2013,G (Feb 14),19.05,19.05,18.6,18.62,18.65,-0.55,3459,0,15313,181
2014-02-19,08/23/2013,G (Feb 14),18.58,18.7,18.45,18.54,18.55,-0.1,3714,0,15229,180
2014-02-19,08/26/2013,G (Feb 14),18.54,19.0,18.25,18.89,18.9,0.35,4127,0,15244,177
2014-02-19,08/27/2013,G (Feb 14),18.95,19.75,18.95,19.75,19.8,0.9,5589,77,15803,176
2014-02-19,08/28/2013,G (Feb 14),19.75,19.9,19.3,19.79,19.8,0.0,4453,0,16050,175
2014-02-19,08/29/2013,G (Feb 14),19.6,19.98,19.47,19.92,19.95,0.15,4242,0,16606,174
2014-02-19,08/30/2013,G (Feb 14),19.82,20.2,19.78,19.96,20.0,0.05,4457,0,17244,173
2014-02-19,09/03/2013,G (Feb 14),19.75,19.8,19.32,19.56,19.6,-0.4,4587,42,17086,169
2014-02-19,09/04/2013,G (Feb 14),19.55,19.7,19.39,19.48,19.5,-0.1,5793,0,16998,168
2014-02-19,09/05/2013,G (Feb 14),19.45,19.62,19.35,19.49,19.5,0.0,2965,0,17179,167
2014-02-19,09/06/2013,G (Feb 14),19.42,20.01,19.2,19.57,19.6,0.1,5197,0,17743,166
2014-02-19,09/09/2013,G (Feb 14),19.52,19.55,19.0,19.01,19.05,-0.55,4962,129,18636,163
2014-02-19,09/10/2013,G (Feb 14),18.85,18.85,18.65,18.77,18.8,-0.25,3973,126,19189,162
2014-02-19,09/11/2013,G (Feb 14),18.75,18.75,18.35,18.41,18.45,-0.35,5103,0,19904,161
2014-02-19,09/12/2013,G (Feb 14),18.35,18.7,18.23,18.48,18.5,0.05,3559,84,19743,160
2014-02-19,09/13/2013,G (Feb 14),18.45,18.65,18.25,18.45,18.5,0.0,4356,42,20822,159
2014-02-19,09/16/2013,G (Feb 14),18.2,18.36,18.0,18.21,18.25,-0.25,3641,0,20731,156
2014-02-19,09/17/2013,G (Feb 14),18.21,18.21,18.0,18.11,18.15,-0.1,3244,45,21504,155
2014-02-19,09/18/2013,G (Feb 14),18.07,18.25,17.65,17.72,17.75,-0.4,6669,21,22357,154
2014-02-19,09/19/2013,G (Feb 14),17.7,18.02,17.55,17.8,17.8,0.05,7970,41,23001,153
2014-02-19,09/20/2013,G (Feb 14),17.85,18.35,17.85,18.27,18.3,0.5,14224,41,22578,152
2014-02-19,09/23/2013,G (Feb 14),18.3,18.55,18.13,18.44,18.45,0.15,6126,0,23217,149
2014-02-19,09/24/2013,G (Feb 14),18.43,18.46,18.1,18.32,18.35,-0.1,5527,41,23985,148
2014-02-19,09/25/2013,G (Feb 14),18.36,18.5,18.2,18.3,18.35,0.0,5076,0,24435,147
2014-02-19,09/26/2013,G (Feb 14),18.3,18.3,18.04,18.08,18.1,-0.25,4106,31,24717,146
2014-02-19,09/27/2013,G (Feb 14),18.2,18.43,18.1,18.34,18.35,0.25,6585,0,25752,145
2014-02-19,09/30/2013,G (Feb 14),18.65,18.8,18.4,18.64,18.65,0.3,8810,0,25908,142
2014-02-19,10/01/2013,G (Feb 14),18.55,18.64,18.22,18.33,18.35,-0.3,8705,0,26782,141
2014-02-19,10/02/2013,G (Feb 14),18.45,18.66,18.35,18.58,18.6,0.25,7184,0,25757,140
2014-02-19,10/03/2013,G (Feb 14),18.58,19.09,18.55,18.8,18.85,0.25,11388,141,25901,139
2014-02-19,10/04/2013,G (Feb 14),18.75,19.05,18.55,18.67,18.7,-0.15,8555,0,26481,138
2014-02-19,10/07/2013,G (Feb 14),18.95,19.37,18.83,19.25,19.25,0.55,9264,51,26522,135
2014-02-19,10/08/2013,G (Feb 14),19.2,19.95,19.19,19.94,19.95,0.7,17231,0,27493,134
2014-02-19,10/09/2013,G (Feb 14),19.8,20.13,19.39,19.83,19.85,-0.1,16927,0,29350,133
2014-02-19,10/10/2013,G (Feb 14),19.7,19.75,18.63,18.76,18.8,-1.05,13557,0,30109,132
2014-02-19,10/11/2013,G (Feb 14),18.8,18.8,18.05,18.24,18.25,-0.55,12222,349,28805,131
2014-02-19,10/14/2013,G (Feb 14),18.7,18.84,18.15,18.34,18.35,0.1,11330,0,27150,128
2014-02-19,10/15/2013,G (Feb 14),18.35,18.87,18.2,18.66,18.65,0.3,15274,51,27133,127
2014-02-19,10/16/2013,G (Feb 14),18.55,18.6,17.8,18.01,18.05,-0.6,15440,49,27334,126
2014-02-19,10/17/2013,G (Feb 14),18.1,18.18,17.45,17.51,17.5,-0.55,17459,37,28810,125
2014-02-19,10/18/2013,G (Feb 14),17.4,17.65,17.13,17.29,17.3,-0.2,14815,0,29967,124
2014-02-19,10/21/2013,G (Feb 14),17.3,17.41,16.95,17.27,17.3,0.0,9618,51,29501,121
2014-02-19,10/22/2013,G (Feb 14),17.28,17.45,16.99,17.42,17.45,0.15,9929,65,29092,120
2014-02-19,10/23/2013,G (Feb 14),17.55,17.82,17.48,17.58,17.6,0.15,11467,0,30305,119
2014-02-19,10/24/2013,G (Feb 14),17.5,17.62,17.35,17.44,17.45,-0.15,7257,0,30625,118
2014-02-19,10/25/2013,G (Feb 14),17.4,17.6,17.38,17.52,17.55,0.1,4731,21,30686,117
2014-02-19,10/28/2013,G (Feb 14),17.48,17.76,17.48,17.62,17.65,0.1,8096,0,31983,114
2014-02-19,10/29/2013,G (Feb 14),17.65,17.77,17.57,17.65,17.7,0.05,8008,24,34264,113
2014-02-19,10/30/2013,G (Feb 14),17.62,17.89,17.5,17.66,17.7,0.0,15356,0,33946,112
2014-02-19,10/31/2013,G (Feb 14),17.7,17.76,17.49,17.68,17.7,0.0,6480,0,35010,111
2014-02-19,11/01/2013,G (Feb 14),17.71,17.85,17.55,17.76,17.8,0.1,6320,0,35526,110
2014-02-19,11/04/2013,G (Feb 14),17.7,17.78,17.4,17.43,17.45,-0.35,6736,18,35796,107
2014-02-19,11/05/2013,G (Feb 14),17.4,17.59,17.38,17.52,17.55,0.1,8025,0,35097,106
2014-02-19,11/06/2013,G (Feb 14),17.53,17.55,17.25,17.31,17.35,-0.2,6104,11,35680,105
2014-02-19,11/07/2013,G (Feb 14),17.3,17.77,17.15,17.61,17.65,0.3,11984,13,36097,104
2014-02-19,11/08/2013,G (Feb 14),17.6,17.76,17.15,17.27,17.3,-0.35,9017,0,35809,103
2014-02-19,11/11/2013,G (Feb 14),17.28,17.45,17.2,17.4,17.4,0.1,9160,0,36620,100
2014-02-19,11/12/2013,G (Feb 14),17.38,17.5,17.32,17.41,17.45,0.05,7422,22,36669,99
2014-02-19,11/13/2013,G (Feb 14),17.5,17.67,17.4,17.46,17.5,0.05,13529,10,37295,98
2014-02-19,11/14/2013,G (Feb 14),17.5,17.56,17.35,17.53,17.55,0.05,6914,0,36738,97
2014-02-19,11/15/2013,G (Feb 14),17.52,17.55,17.4,17.43,17.45,-0.1,12201,0,39290,96
2014-02-19,11/18/2013,G (Feb 14),17.4,17.5,17.25,17.35,17.4,-0.05,11370,9,39523,93
2014-02-19,11/19/2013,G (Feb 14),17.36,17.6,17.25,17.52,17.55,0.15,15804,2,41429,92
2014-02-19,11/20/2013,G (Feb 14),17.53,17.7,17.1,17.1,17.15,-0.4,23011,0,43841,91
2014-02-19,11/21/2013,G (Feb 14),17.1,17.16,16.65,16.66,16.7,-0.45,11021,0,44815,90
2014-02-19,11/22/2013,G (Feb 14),16.67,16.86,16.39,16.42,16.45,-0.25,12662,0,46367,89
2014-02-19,11/25/2013,G (Feb 14),16.44,16.5,16.2,16.26,16.3,-0.15,14109,0,48570,86
2014-02-19,11/26/2013,G (Feb 14),16.25,16.37,16.05,16.26,16.3,0.0,14856,0,49601,85
2014-02-19,11/27/2013,G (Feb 14),16.22,16.3,16.2,16.26,16.3,0.0,9395,0,49542,84
2014-02-19,11/29/2013,G (Feb 14),16.25,16.35,16.15,16.31,16.35,0.05,5152,0,50345,82
2014-02-19,12/02/2013,G (Feb 14),16.25,16.33,16.1,16.26,16.3,-0.05,17361,0,51846,79
2014-02-19,12/03/2013,G (Feb 14),16.29,16.65,16.2,16.45,16.5,0.2,22031,0,53418,78
2014-02-19,12/04/2013,G (Feb 14),16.49,16.81,16.35,16.4,16.45,-0.05,18588,0,56688,77
2014-02-19,12/05/2013,G (Feb 14),16.4,16.55,16.25,16.42,16.45,0.0,16950,0,58369,76
2014-02-19,12/06/2013,G (Feb 14),16.43,16.45,15.88,15.99,16.05,-0.4,18664,0,60443,75
2014-02-19,12/09/2013,G (Feb 14),15.95,16.0,15.73,15.75,15.8,-0.25,14131,0,62341,72
2014-02-19,12/10/2013,G (Feb 14),15.8,15.96,15.75,15.85,15.9,0.1,14525,0,63700,71
2014-02-19,12/11/2013,G (Feb 14),15.9,16.45,15.75,16.36,16.4,0.5,21590,0,66033,70
2014-02-19,12/12/2013,G (Feb 14),16.35,16.52,16.07,16.43,16.45,0.05,34283,0,72689,69
2014-02-19,12/13/2013,G (Feb 14),16.45,16.56,16.2,16.45,16.5,0.05,20493,0,74297,68
2014-02-19,12/16/2013,G (Feb 14),16.5,16.6,16.18,16.56,16.6,0.1,26021,0,75627,65
2014-02-19,12/17/2013,G (Feb 14),16.53,16.65,16.2,16.35,16.4,-0.2,21337,0,78358,64
2014-02-19,12/18/2013,G (Feb 14),16.4,16.42,15.3,15.54,15.55,-0.85,62795,0,82009,63
2014-02-19,12/19/2013,G (Feb 14),15.55,15.65,15.35,15.58,15.6,0.05,31072,0,82957,62
2014-02-19,12/20/2013,G (Feb 14),15.59,15.6,15.35,15.43,15.45,-0.15,27138,0,80036,61
2014-02-19,12/23/2013,G (Feb 14),15.37,15.5,14.95,14.99,15.0,-0.45,20406,44,78969,58
2014-02-19,12/24/2013,G (Feb 14),15.0,15.03,14.55,14.58,14.6,-0.4,19687,424,79318,57
2014-02-19,12/26/2013,G (Feb 14),14.6,14.7,14.43,14.48,14.5,-0.1,33268,188,83140,55
2014-02-19,12/27/2013,G (Feb 14),14.5,14.75,14.42,14.63,14.65,0.15,31025,177,84845,54
2014-02-19,12/30/2013,G (Feb 14),14.7,14.95,14.63,14.83,14.85,0.2,23548,0,84632,51
2014-02-19,12/31/2013,G (Feb 14),14.8,14.97,14.65,14.73,14.75,-0.1,29177,384,87802,50
2014-03-19,01/02/2014,H (Mar 14),15.6,15.9,15.6,15.86,15.9,0.3,16756,0,44991,76
2014-03-19,01/03/2014,H (Mar 14),15.9,15.9,15.6,15.76,15.8,-0.1,15141,0,47951,75
2014-03-19,01/06/2014,H (Mar 14),15.65,15.7,15.35,15.5,15.55,-0.25,21744,0,49094,72
2014-03-19,01/07/2014,H (Mar 14),15.52,15.53,15.2,15.26,15.3,-0.25,20269,0,51330,71
2014-03-19,01/08/2014,H (Mar 14),15.26,15.35,15.15,15.21,15.25,-0.05,15320,0,54264,70
2014-03-19,01/09/2014,H (Mar 14),15.25,15.4,15.14,15.31,15.35,0.1,22583,0,51332,69
2014-03-19,01/10/2014,H (Mar 14),15.35,15.39,15.05,15.16,15.2,-0.15,20314,0,54442,68
2014-03-19,01/13/2014,H (Mar 14),15.2,15.72,15.05,15.36,15.4,0.2,36431,0,57423,65
2014-03-19,01/14/2014,H (Mar 14),15.4,15.43,15.05,15.11,15.15,-0.25,22379,0,61814,64
